,nir_mean,nir_median,nir_stdev,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,nir_frequencies0,nir_frequencies1,nir_frequencies2,nir_frequencies3,nir_frequencies4,nir_frequencies5,nir_frequencies6,nir_frequencies7,nir_frequencies8,nir_frequencies9,nir_frequencies10,nir_frequencies11,nir_frequencies12,nir_frequencies13,nir_frequencies14,nir_frequencies15,nir_frequencies16,nir_frequencies17,nir_frequencies18,nir_frequencies19,nir_frequencies20,nir_frequencies21,nir_frequencies22,nir_frequencies23,nir_frequencies24,nir_frequencies25,nir_frequencies26,nir_frequencies27,nir_frequencies28,nir_frequencies29,nir_frequencies30,nir_frequencies31,nir_frequencies32,nir_frequencies33,nir_frequencies34,nir_frequencies35,nir_frequencies36,nir_frequencies37,nir_frequencies38,nir_frequencies39,nir_frequencies40,nir_frequencies41,nir_frequencies42,nir_frequencies43,nir_frequencies44,nir_frequencies45,nir_frequencies46,nir_frequencies47,nir_frequencies48,nir_frequencies49,nir_frequencies50,nir_frequencies51,nir_frequencies52,nir_frequencies53,nir_frequencies54,nir_frequencies55,nir_frequencies56,nir_frequencies57,nir_frequencies58,nir_frequencies59,nir_frequencies60,nir_frequencies61,nir_frequencies62,nir_frequencies63,nir_frequencies64,nir_frequencies65,nir_frequencies66,nir_frequencies67,nir_frequencies68,nir_frequencies69,nir_frequencies70,nir_frequencies71,nir_frequencies72,nir_frequencies73,nir_frequencies74,nir_frequencies75,nir_frequencies76,nir_frequencies77,nir_frequencies78,nir_frequencies79,nir_frequencies80,nir_frequencies81,nir_frequencies82,nir_frequencies83,nir_frequencies84,nir_frequencies85,nir_frequencies86,nir_frequencies87,nir_frequencies88,nir_frequencies89,nir_frequencies90,nir_frequencies91,nir_frequencies92,nir_frequencies93,nir_frequencies94,nir_frequencies95,nir_frequencies96,nir_frequencies97,nir_frequencies98,nir_frequencies99,nir_frequencies100,nir_frequencies101,nir_frequencies102,nir_frequencies103,nir_frequencies104,nir_frequencies105,nir_frequencies106,nir_frequencies107,nir_frequencies108,nir_frequencies109,nir_frequencies110,nir_frequencies111,nir_frequencies112,nir_frequencies113,nir_frequencies114,nir_frequencies115,nir_frequencies116,nir_frequencies117,nir_frequencies118,nir_frequencies119,nir_frequencies120,nir_frequencies121,nir_frequencies122,nir_frequencies123,nir_frequencies124,nir_frequencies125,nir_frequencies126,nir_frequencies127,nir_frequencies128,nir_frequencies129,nir_frequencies130,nir_frequencies131,nir_frequencies132,nir_frequencies133,nir_frequencies134,nir_frequencies135,nir_frequencies136,nir_frequencies137,nir_frequencies138,nir_frequencies139,nir_frequencies140,nir_frequencies141,nir_frequencies142,nir_frequencies143,nir_frequencies144,nir_frequencies145,nir_frequencies146,nir_frequencies147,nir_frequencies148,nir_frequencies149,nir_frequencies150,nir_frequencies151,nir_frequencies152,nir_frequencies153,nir_frequencies154,nir_frequencies155,nir_frequencies156,nir_frequencies157,nir_frequencies158,nir_frequencies159,nir_frequencies160,nir_frequencies161,nir_frequencies162,nir_frequencies163,nir_frequencies164,nir_frequencies165,nir_frequencies166,nir_frequencies167,nir_frequencies168,nir_frequencies169,nir_frequencies170,nir_frequencies171,nir_frequencies172,nir_frequencies173,nir_frequencies174,nir_frequencies175,nir_frequencies176,nir_frequencies177,nir_frequencies178,nir_frequencies179,nir_frequencies180,nir_frequencies181,nir_frequencies182,nir_frequencies183,nir_frequencies184,nir_frequencies185,nir_frequencies186,nir_frequencies187,nir_frequencies188,nir_frequencies189,nir_frequencies190,nir_frequencies191,nir_frequencies192,nir_frequencies193,nir_frequencies194,nir_frequencies195,nir_frequencies196,nir_frequencies197,nir_frequencies198,nir_frequencies199,nir_frequencies200,nir_frequencies201,nir_frequencies202,nir_frequencies203,nir_frequencies204,nir_frequencies205,nir_frequencies206,nir_frequencies207,nir_frequencies208,nir_frequencies209,nir_frequencies210,nir_frequencies211,nir_frequencies212,nir_frequencies213,nir_frequencies214,nir_frequencies215,nir_frequencies216,nir_frequencies217,nir_frequencies218,nir_frequencies219,nir_frequencies220,nir_frequencies221,nir_frequencies222,nir_frequencies223,nir_frequencies224,nir_frequencies225,nir_frequencies226,nir_frequencies227,nir_frequencies228,nir_frequencies229,nir_frequencies230,nir_frequencies231,nir_frequencies232,nir_frequencies233,nir_frequencies234,nir_frequencies235,nir_frequencies236,nir_frequencies237,nir_frequencies238,nir_frequencies239,nir_frequencies240,nir_frequencies241,nir_frequencies242,nir_frequencies243,nir_frequencies244,nir_frequencies245,nir_frequencies246,nir_frequencies247,nir_frequencies248,nir_frequencies249,nir_frequencies250,nir_frequencies251,nir_frequencies252,nir_frequencies253,nir_frequencies254,nir_frequencies255,center_of_mass0,center_of_mass1,ellipse_center0,ellipse_center1
613,59.45121801307136,44.0,38.0358988470101,True,97618.0,237594.0,0.41086054361642105,5840.189747214317,507,629,4551,24,True,586.440185546875,422.7647705078125,28.109914779663086,0.6930390247459121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,29,67,126,219,292,319,327,286,255,223,197,180,209,232,561,1114,2177,3203,4771,5733,6154,5878,5466,5159,4503,3960,3445,2851,2545,2161,1818,1723,1506,1349,1264,1159,1093,915,797,615,575,485,452,400,418,389,376,351,366,318,293,292,301,317,291,292,227,241,229,217,216,199,181,159,167,171,167,161,153,120,127,144,154,125,115,123,116,123,155,128,118,119,101,104,93,122,132,123,94,102,128,122,114,116,109,95,103,119,123,98,96,121,108,100,115,100,104,107,91,120,107,111,129,124,123,125,117,109,124,118,101,114,119,131,110,133,110,121,122,117,148,135,128,147,147,158,151,125,152,175,177,190,164,170,177,165,162,207,190,195,226,230,222,230,248,240,235,239,259,238,234,235,180,183,163,131,121,84,67,57,31,35,21,25,9,9,7,4,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837.3606814317031,427.0809891618349,822.6676025390625,454.1416015625
614,55.88945162417045,34.0,51.54427140409282,True,5726.0,6389.5,0.896157758823069,511.2792184352875,218,40,1362,15,True,231.60336303710938,38.37815475463867,89.08740997314453,0.9861751344530111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,38,93,145,221,200,151,179,178,174,190,188,200,196,209,193,213,183,184,138,124,121,106,102,67,80,70,59,49,41,38,33,21,27,32,16,25,36,18,18,19,22,20,15,15,23,17,20,18,14,14,31,19,10,11,16,7,13,9,10,9,10,10,8,13,5,7,5,12,7,8,6,5,5,7,9,6,8,4,6,5,7,4,8,5,4,4,7,2,7,5,7,3,8,6,6,5,7,6,7,9,10,4,9,2,5,2,4,2,7,4,3,2,5,2,3,8,6,4,3,2,10,0,3,2,6,1,4,4,1,3,7,4,6,5,0,8,7,7,4,3,4,2,4,2,4,1,3,6,8,3,3,3,3,8,3,5,7,6,4,6,6,8,6,8,12,7,4,10,7,10,18,20,17,20,30,37,40,45,40,40,38,29,24,13,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.8889276982187,714.0122249388753,682.8375244140625,713.482177734375
615,58.738891112890315,44.0,38.57973163781663,True,79936.0,211159.5,0.37855744117598306,3368.446074128151,485,655,3968,21,True,564.8483276367188,409.2437744140625,4.938857078552246,0.6892540303091581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,75,131,123,150,191,325,485,669,852,1034,1353,1553,1595,1608,1842,1973,2723,3590,4064,4142,4064,3863,3242,2919,2434,2044,1865,1656,1400,1531,1353,1244,1098,1017,856,777,696,607,535,516,483,452,417,404,349,319,299,284,267,251,249,285,255,231,176,183,185,190,132,139,125,114,117,114,120,120,97,108,118,110,89,120,90,99,98,98,99,107,103,85,70,70,87,97,85,74,106,71,73,74,84,80,80,80,77,73,81,96,74,73,86,80,80,88,82,97,85,65,63,105,86,84,89,94,91,80,87,78,81,81,90,92,105,73,84,104,92,103,100,117,94,95,116,118,118,91,113,144,116,130,149,120,128,135,140,137,123,158,159,166,188,186,184,175,186,169,190,172,188,185,179,199,172,156,131,119,121,90,78,48,37,35,16,8,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.5634882906324,414.1706490192154,643.34228515625,432.8535461425781
616,67.00790986611105,51.0,40.966861810259644,True,51834.0,198317.5,0.26136876473331905,3640.879620552063,494,539,3664,32,True,486.8332214355469,449.75885009765625,151.98924255371094,0.382764744810177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,85,146,234,278,346,324,321,318,246,242,264,244,321,498,753,967,931,1114,1222,1308,1202,1128,1191,1288,1378,1390,1391,1484,1468,1284,1386,1343,1319,1179,1198,1074,961,837,812,681,606,581,461,464,422,417,320,350,303,291,277,234,239,205,184,187,201,200,171,184,176,130,148,153,127,150,154,104,110,116,128,88,99,97,89,106,97,96,84,101,92,86,84,95,92,99,85,98,80,86,69,71,79,82,58,64,75,97,74,85,80,90,70,67,91,87,61,78,89,94,95,91,90,91,88,84,74,80,96,82,71,87,87,87,87,84,86,92,100,101,102,96,107,89,122,112,107,105,111,133,120,137,128,130,121,139,138,133,141,158,164,147,166,151,179,152,153,140,140,120,127,145,92,85,74,81,63,46,43,32,23,15,4,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.1218119381101,432.67718100088746,698.6927490234375,471.7383117675781
617,66.72023866348448,50.0,40.20897103549177,True,41900.0,117969.0,0.355178055251803,3206.095788002014,369,456,2787,24,True,398.0903625488281,314.8036804199219,164.70407104492188,0.612094687020172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,51,110,149,156,145,124,178,174,167,165,152,171,168,176,327,525,865,1251,1690,1888,1933,1891,1702,1617,1525,1384,1228,1149,1044,968,903,849,808,754,685,627,548,585,535,468,410,373,350,342,272,265,285,230,206,210,199,177,144,148,122,109,85,101,103,85,92,84,81,86,65,65,71,86,77,66,66,74,64,65,66,70,83,58,52,69,59,70,44,64,61,47,69,59,62,56,55,54,58,55,51,67,42,71,73,51,62,40,51,63,45,48,52,56,56,69,56,63,61,60,66,58,59,54,59,56,67,47,67,64,64,66,59,55,73,81,64,65,62,65,69,71,68,84,84,74,69,87,71,84,78,88,69,94,93,86,88,88,89,90,90,85,85,98,85,101,98,76,77,61,58,34,43,45,47,47,53,46,64,60,53,50,55,17,12,11,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.8111217183771,505.2978997613365,702.7569580078125,531.5974731445312
618,136.69327610872676,185.0,69.99029401744991,True,3495.0,4256.0,0.8211936090225561,417.09545290470123,181,38,1100,9,True,182.41217041015625,37.01871871948242,91.30702209472656,0.9791911827089301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,21,24,17,32,32,46,45,55,57,57,51,56,53,44,47,44,36,29,25,25,26,18,15,19,17,21,19,14,13,19,11,10,8,10,8,10,6,12,13,10,18,8,9,14,6,6,10,7,8,5,5,8,3,6,5,2,6,9,6,2,9,5,4,5,4,5,4,4,5,4,7,7,5,7,11,4,6,4,8,5,3,8,4,4,2,7,11,4,3,3,1,4,2,1,4,4,3,3,3,2,3,4,3,6,3,5,3,2,1,3,4,2,4,5,7,2,6,8,7,4,6,8,2,4,3,3,6,4,5,4,4,5,9,2,4,4,9,5,5,3,7,3,5,7,6,13,10,3,8,10,6,17,11,11,20,17,16,15,26,14,16,32,38,67,76,95,116,135,180,204,198,161,129,95,59,28,18,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.0494992846924,715.8763948497854,668.0244140625,714.82666015625
619,83.17578499931442,57.0,56.631844960713664,True,7293.0,17197.5,0.424073266463148,791.6883796453476,190,149,1270,11,True,236.55238342285156,137.00558471679688,91.18424224853516,0.8152021627078011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,28,33,32,36,45,54,65,100,101,99,114,109,115,101,92,82,78,78,78,88,94,94,117,117,144,131,142,151,174,160,162,157,140,126,135,126,88,93,97,91,69,80,74,67,57,60,51,45,33,40,31,31,40,30,35,29,24,27,26,25,26,19,23,23,23,19,26,17,12,11,12,8,22,10,16,21,11,14,12,12,12,19,16,20,13,12,11,10,17,15,12,13,10,7,10,13,13,19,9,6,12,18,10,9,15,14,13,13,8,15,20,7,11,10,9,11,15,7,14,10,9,14,16,13,11,10,9,11,8,7,11,22,9,8,9,17,12,12,19,11,15,12,15,11,13,6,4,14,11,10,11,10,17,13,9,12,8,13,11,15,5,13,13,15,15,29,29,31,33,31,48,56,68,79,103,102,96,84,52,52,29,19,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.4098450569039,672.5944055944055,679.7647705078125,667.8889770507812
620,65.1848630580852,48.0,39.298030187053875,True,58638.0,200591.5,0.29232544748905104,3975.8501830101013,538,523,3839,29,True,509.7417907714844,426.7816467285156,119.2281494140625,0.546819298809045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,33,52,75,108,101,119,93,118,212,372,641,1187,1697,2111,2520,2814,2969,2967,2813,2650,2273,2074,1829,1452,1331,1263,1113,1054,1004,908,856,794,714,632,621,565,456,476,453,402,374,345,317,310,240,257,258,262,224,217,191,202,200,161,147,148,151,129,149,118,123,129,101,103,129,103,105,96,90,97,95,84,84,98,83,81,86,94,84,72,88,89,86,78,104,72,86,72,55,74,79,88,77,74,71,73,86,82,87,77,82,73,76,84,70,80,92,80,83,90,78,72,93,68,82,97,84,84,66,91,101,96,76,94,84,83,86,98,64,93,101,105,93,86,113,105,102,80,116,94,106,120,100,98,128,128,125,138,144,140,119,135,107,127,116,124,147,126,138,113,89,93,90,86,83,51,67,55,43,40,28,22,19,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.7072717350524,441.33304341894336,630.777099609375,484.9244384765625
621,64.10034001804178,50.0,37.94632882417828,True,28822.0,78024.5,0.369396792033271,2266.5352631807327,340,316,2453,21,True,330.9546813964844,281.13238525390625,70.97097778320312,0.527654859638892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,41,71,106,119,151,180,216,181,194,233,195,202,273,353,385,527,639,729,762,775,823,929,1127,1177,1073,1091,1050,773,749,702,651,609,503,459,411,403,369,320,334,305,302,262,292,233,219,204,192,178,191,160,150,145,135,109,110,121,121,114,101,109,96,82,69,65,59,57,55,61,51,57,50,70,50,68,44,69,53,42,48,25,42,50,39,48,49,42,40,41,40,41,35,35,34,52,44,46,46,54,31,46,39,53,32,40,29,43,33,49,51,42,47,42,46,45,40,44,41,33,47,46,37,37,40,39,41,46,37,40,39,53,42,36,37,39,60,41,37,43,59,51,40,49,41,48,41,46,46,45,54,51,38,45,42,50,40,43,55,42,38,40,40,43,39,24,41,26,26,21,25,36,24,34,29,26,30,30,16,26,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.7455416001666,573.7308306155021,659.1856079101562,584.5835571289062
622,115.81873783708646,100.0,74.07330524689786,True,3597.0,4515.0,0.7966777408637871,694.8156765699387,203,38,1239,10,True,208.37091064453125,36.220367431640625,91.5248794555664,0.9847763091399191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,18,28,47,43,42,59,44,57,55,62,77,65,84,56,61,61,46,45,34,36,40,50,32,32,22,31,26,19,19,17,19,14,21,23,24,14,20,19,16,12,18,18,10,10,11,5,14,8,9,12,2,12,8,4,4,4,1,8,12,7,2,9,8,6,10,8,2,10,5,4,9,10,5,8,7,5,4,2,1,8,3,5,5,2,6,3,5,4,3,4,5,3,5,6,3,2,1,4,1,4,4,2,4,4,4,8,3,8,2,3,3,5,3,5,6,5,3,2,3,7,5,2,6,5,2,3,5,4,2,3,4,5,6,4,4,3,1,1,5,6,0,5,2,3,3,6,4,3,6,6,5,9,3,6,5,5,5,8,4,7,8,9,15,13,16,25,24,22,35,45,63,64,107,115,161,165,155,134,83,84,55,26,18,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.87545176536,716.1517931609675,672.4305419921875,714.8173217773438
623,61.77324670537278,43.0,41.15327674948229,True,86808.0,269083.0,0.322606779320878,4605.982882142067,636,638,4765,23,True,558.4428100585938,541.2841186523438,166.17172241210938,0.245983404420951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,48,68,105,135,156,217,559,1058,1667,2469,3275,3869,4719,5120,5048,4684,4178,3572,2908,2467,2132,1910,1696,1503,1222,1147,1131,1126,955,922,871,809,799,768,740,640,608,492,518,519,490,434,401,370,375,311,296,257,235,231,216,204,199,208,167,159,156,163,138,139,139,124,139,110,113,128,109,138,123,93,128,105,116,118,121,104,101,112,111,115,105,99,97,90,88,100,111,125,101,91,102,87,105,88,102,101,112,103,81,120,96,118,88,117,102,102,91,111,110,91,112,117,127,98,130,115,112,110,132,109,140,134,136,128,128,132,130,122,137,169,155,159,142,149,161,176,178,179,176,193,184,207,207,200,228,221,206,231,243,191,233,234,216,206,219,212,211,197,162,151,119,102,88,73,74,48,49,58,65,67,80,57,54,41,35,30,29,10,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.243479863607,389.46265321168556,772.7188720703125,444.8719482421875
624,63.70941558441559,54.0,39.93379849902553,True,14168.0,55196.0,0.256685267048336,2426.1852818727493,278,298,2521,20,True,305.43072509765625,235.84274291992188,43.1106071472168,0.635422762517162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,56,108,150,189,265,246,302,332,317,321,278,271,244,238,222,151,142,134,98,104,103,95,107,119,138,169,162,183,183,206,194,202,213,242,262,231,221,247,222,219,240,185,229,185,174,164,170,167,191,161,155,147,112,125,102,99,83,79,76,74,57,48,75,53,66,50,53,38,34,48,50,43,37,51,45,30,30,40,52,39,48,27,29,31,42,28,28,32,35,33,36,33,29,35,37,33,37,28,35,31,32,27,29,22,41,32,23,24,19,23,23,30,31,33,29,30,22,31,22,26,29,32,31,26,28,23,28,29,29,27,29,24,24,26,25,30,24,22,26,24,25,32,19,29,21,22,30,15,28,22,15,20,18,17,17,18,22,15,14,15,10,21,8,14,13,13,15,10,5,8,10,8,14,15,14,7,14,15,13,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.3718238283456,608.6516092603049,694.8927001953125,590.316162109375
625,64.83135694755921,48.0,42.26707827167501,True,65102.0,174195.5,0.37372951654893405,3612.470459342003,512,438,3338,34,True,478.1136779785156,395.3875427246094,96.51360321044922,0.5622402820910261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,38,64,64,55,79,73,92,114,155,294,525,1038,1329,1613,1786,1678,1953,1976,1902,1967,2129,2227,2285,2327,2282,2108,2036,1972,1637,1666,1575,1441,1304,1186,1031,870,766,674,620,565,542,463,430,343,337,324,290,245,233,236,202,195,182,185,165,167,156,157,140,145,155,152,107,120,114,120,115,80,105,107,79,101,106,93,74,85,83,80,86,77,70,83,82,74,73,98,58,77,82,86,91,64,82,71,74,85,96,93,86,82,85,86,81,81,92,88,82,75,77,102,91,112,88,81,86,86,92,79,87,71,93,72,78,89,87,89,83,93,91,117,90,82,105,99,109,119,114,126,115,117,119,122,127,158,128,136,134,161,147,156,191,177,198,167,188,199,171,199,178,198,183,200,170,142,114,116,92,67,56,70,47,49,58,65,72,77,67,75,50,29,23,13,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767.450923166723,514.085573407883,722.6087646484375,526.919189453125
626,62.12035758133825,46.0,41.75870196282982,True,26064.0,55655.5,0.46830951118937003,1529.5087900161743,221,354,2610,15,True,345.53076171875,195.74656677246094,166.87838745117188,0.8240549940384491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,65,129,152,203,187,227,240,236,225,222,218,182,159,157,154,223,349,434,749,1037,1065,1082,1117,1032,949,878,803,712,657,583,556,536,521,434,401,388,364,289,271,285,224,219,175,172,179,181,172,140,166,161,129,127,115,119,111,106,87,92,73,89,87,80,74,68,61,66,57,56,51,54,47,34,38,42,49,42,37,44,32,39,40,38,42,38,35,31,23,30,29,24,23,27,31,30,34,29,31,24,32,27,23,39,34,26,26,25,28,31,20,30,21,24,31,30,34,19,38,30,37,22,30,22,26,23,31,26,29,24,26,34,36,31,45,30,32,30,33,24,30,31,38,29,32,45,33,41,28,24,41,33,34,29,43,42,46,43,45,43,40,31,45,50,35,44,38,35,41,26,40,44,38,45,43,56,51,76,84,84,85,53,41,32,15,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.7856813996317,570.7419045426642,654.7191162109375,569.9994506835938
627,69.86845648214144,47.0,50.132462934550944,True,12627.0,31923.0,0.39554553143501503,1267.4600195884705,291,157,2051,22,True,279.6502685546875,142.32330322265625,78.13471984863281,0.8608060224301171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,20,40,81,97,112,117,112,119,113,101,100,102,95,75,95,164,400,578,707,725,670,538,505,418,386,361,338,307,259,232,224,195,152,100,114,98,68,87,53,61,66,54,42,49,40,44,37,33,36,46,31,38,26,25,22,24,23,24,24,21,29,24,20,17,18,22,28,18,24,18,20,21,18,21,18,20,29,24,26,16,10,28,24,14,21,14,25,14,16,16,14,20,17,20,16,14,25,15,14,16,19,15,17,17,16,16,23,24,12,14,21,11,13,15,16,23,17,14,20,14,17,19,12,15,17,11,11,19,14,11,17,24,12,10,14,6,10,12,12,12,16,13,18,11,14,10,16,11,11,15,15,13,13,10,17,12,9,9,15,19,13,19,14,9,16,22,16,28,38,51,71,69,82,105,110,126,106,85,69,37,22,12,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.0776906628653,641.1316227132336,734.8382568359375,656.5969848632812
628,66.30152394775037,46.0,43.99321249490043,True,82680.0,276674.5,0.29883491250548905,6200.252713799477,659,677,4244,31,True,573.1600952148438,532.91552734375,153.59620666503906,0.368103628537199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,59,73,63,76,48,55,71,78,83,101,199,390,706,1082,1652,2066,2780,3492,3932,4158,4381,4128,3924,3435,2867,2538,2264,1852,1631,1498,1440,1322,1102,1041,940,861,851,828,752,698,589,562,535,453,446,382,322,351,278,296,290,248,235,201,196,183,186,168,154,161,141,168,140,133,141,133,121,119,150,118,111,136,123,104,100,120,99,90,109,107,123,96,110,90,133,120,99,110,104,96,96,104,84,91,109,92,107,104,86,116,100,99,106,105,104,89,115,103,90,103,95,115,108,99,119,120,122,116,103,112,103,126,146,125,107,150,128,135,109,137,154,141,124,138,158,138,160,171,164,167,170,186,187,187,182,197,207,254,242,227,232,278,273,235,249,300,277,259,288,277,276,261,242,260,262,238,185,173,129,129,91,102,92,82,62,55,38,23,16,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.7033865505564,343.6899854862119,722.0589599609375,408.7378234863281
629,68.74496561278512,48.0,46.18469038446845,True,40422.0,123669.5,0.32685504510004404,2527.22869515419,464,489,3438,23,True,494.0351867675781,385.18084716796875,8.03199577331543,0.62619960824995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,41,59,66,61,71,81,126,165,191,246,268,348,434,502,698,967,1410,1683,1912,1944,1752,1703,1488,1352,1247,1203,1023,945,834,735,634,613,552,491,385,403,355,368,344,271,281,314,283,296,268,257,234,242,209,204,168,163,129,133,122,117,138,107,93,88,82,84,67,81,74,56,53,59,57,73,53,57,59,65,51,57,42,54,48,49,66,61,43,46,56,61,62,57,58,61,59,57,47,42,44,52,57,66,55,34,45,57,53,60,57,43,56,55,54,59,36,55,62,53,53,60,66,41,55,56,60,60,49,60,65,54,69,86,59,62,56,62,71,62,59,74,74,77,80,58,66,76,87,86,91,87,83,93,82,89,92,126,120,107,111,105,141,112,86,112,110,80,63,45,37,53,33,52,53,61,90,112,141,153,175,189,148,141,100,50,36,22,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818.3820691702538,476.23430310227104,842.6378784179688,569.1392211914062
